age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
26.0,M,184.1,70.6,17.8,68.0,128.0,40.4,14.7,52.0,231.0,C
52.0,F,154.0,55.0,36.2,87.0,142.0,26.4,20.0,7.0,120.0,D
56.0,M,171.1,69.8,19.7,92.0,147.0,39.6,4.9,36.0,154.0,C
48.0,M,171.6,58.5,11.3,75.0,127.0,42.6,16.0,42.0,202.0,A
36.0,F,160.4,49.1,17.0,55.0,114.0,26.2,24.9,39.0,166.0,A
62.0,F,155.8,62.54,40.2,80.0,120.0,21.7,20.8,22.0,155.0,B
29.0,M,176.4,66.2,20.4,64.0,117.0,44.1,6.2,43.0,211.0,C
45.0,M,164.5,60.0,21.6,98.0,148.0,31.2,12.0,32.0,179.0,C
24.0,M,174.5,71.0,21.8,66.0,125.0,38.0,9.6,42.0,220.0,C
47.0,F,162.7,63.2,37.2,79.0,132.0,25.1,16.0,17.0,160.0,C
52.0,M,175.0,72.9,18.6,77.0,132.0,43.0,19.6,36.0,233.0,B
44.0,M,178.1,77.9,18.8,76.0,130.0,47.5,12.9,38.0,194.0,C
41.0,M,178.8,82.6,22.5,91.0,146.0,55.1,17.36,39.0,236.0,C
26.0,M,163.6,54.5,17.8,87.0,117.0,43.9,16.1,40.0,186.0,C
60.0,F,156.2,60.7,36.2,97.0,151.0,23.5,20.7,10.0,109.0,C
64.0,M,166.0,63.32,23.8,81.0,156.0,34.1,11.2,33.0,162.0,B
25.0,M,165.0,70.0,25.2,90.0,120.0,30.8,20.0,55.0,255.0,B
50.0,F,158.7,71.4,36.0,82.0,135.0,21.2,15.7,26.0,175.0,D
40.0,F,159.6,50.8,28.3,77.0,117.0,23.5,20.0,24.0,162.0,C
34.0,M,166.4,63.2,22.3,97.0,153.0,37.0,21.0,35.0,230.0,C
39.0,M,174.7,74.9,15.4,99.0,140.0,48.3,21.1,61.0,232.0,B
63.0,F,153.6,58.2,37.7,65.0,122.0,22.4,25.0,18.0,120.0,C
32.0,M,178.5,95.4,21.7,89.0,142.0,53.8,23.6,52.0,224.0,C
44.0,M,169.4,75.0,26.3,83.0,136.0,45.5,15.2,26.0,204.0,D
37.0,F,170.6,83.7,33.9,79.0,137.0,34.7,17.2,51.0,159.0,B
46.0,M,172.0,74.5,22.6,93.0,147.0,44.3,15.2,53.0,208.0,B
60.0,M,167.3,60.6,22.4,76.0,118.0,27.1,5.3,20.0,180.0,C
34.0,M,173.0,79.9,30.9,91.0,144.0,38.2,16.0,7.0,233.0,D
32.0,M,169.7,70.2,23.4,84.0,124.0,51.2,18.1,45.0,232.0,B
33.0,M,178.8,83.3,21.9,75.0,110.0,47.9,0.0,40.0,225.0,D
34.0,M,177.8,76.4,28.9,82.0,130.0,41.1,5.3,38.0,194.0,C
28.0,M,180.3,80.1,21.1,78.0,111.0,49.3,17.2,57.0,220.0,B
59.0,F,153.4,53.3,25.0,89.0,149.0,28.8,14.0,30.0,128.0,C
34.0,M,180.1,69.5,13.0,79.0,136.0,52.6,15.3,36.0,235.0,C
38.0,M,172.7,70.0,23.9,83.0,123.0,38.5,12.5,35.0,171.0,C
31.0,M,164.6,66.6,25.1,87.0,124.0,43.1,6.5,43.0,218.0,C
41.0,M,169.0,74.5,24.9,93.0,146.0,52.0,8.3,43.0,230.0,C
25.0,M,180.8,79.8,13.9,62.0,135.0,45.3,19.5,60.0,241.0,B
34.0,F,161.0,49.1,25.4,84.0,122.0,22.7,21.8,31.0,153.0,B
61.0,M,171.1,86.22,31.7,110.0,170.0,40.6,7.8,30.0,157.0,B
50.0,F,159.4,61.3,31.3,93.0,150.0,27.7,18.3,15.0,136.0,C
50.0,F,157.2,57.92,27.0,88.0,132.0,27.0,19.4,25.0,162.0,B
28.0,M,185.0,84.6,14.4,81.0,156.0,57.9,12.1,55.0,213.0,B
51.0,M,171.3,74.1,21.1,86.0,140.0,46.1,7.7,45.0,211.0,C
26.0,M,175.3,82.9,18.2,78.0,123.0,57.2,10.4,53.0,238.0,B
24.0,M,182.8,76.8,19.4,93.0,143.0,47.2,12.8,47.0,225.0,C
55.0,F,158.4,58.1,33.1,64.0,118.0,26.4,21.2,17.0,138.0,B
56.0,F,153.7,47.3,29.1,57.0,107.0,24.8,23.0,13.0,125.0,C
54.0,F,150.1,56.5,34.3,74.0,116.0,20.5,20.3,15.0,135.0,D
30.0,F,162.5,50.2,31.2,76.0,136.0,24.1,20.0,33.0,149.0,B
21.0,M,167.7,74.1,24.6,74.0,107.0,45.9,15.8,48.0,222.0,B
31.0,M,175.1,81.22,21.7,85.0,149.0,45.5,10.6,44.0,185.0,B
44.0,F,172.0,70.3,24.3,60.0,111.0,30.7,22.2,34.0,148.0,B
49.0,M,174.7,67.4,21.2,86.0,142.0,32.2,1.4,30.0,174.0,D
56.0,F,158.0,59.4,35.9,63.0,129.0,27.4,22.0,30.0,148.0,B
33.0,M,179.7,72.3,26.4,71.0,114.0,41.3,14.1,50.0,198.0,C
43.0,M,175.4,81.8,24.0,80.0,119.0,42.7,8.3,38.0,209.0,C
48.0,M,172.6,71.2,17.8,87.0,142.0,53.4,13.2,40.0,215.0,B
60.0,M,168.3,66.2,18.2,78.0,130.0,34.1,22.6,37.0,165.0,B
32.0,M,170.2,70.0,11.3,64.0,129.0,53.3,11.9,57.0,221.0,B
24.0,M,172.0,70.6,14.7,62.0,112.0,50.1,7.8,59.0,218.0,C
32.0,M,177.3,66.0,13.9,85.0,132.0,40.6,7.6,52.0,240.0,C
39.0,M,174.9,68.8,24.9,70.0,107.0,36.4,7.8,39.0,190.0,C
31.0,M,174.2,83.3,13.3,74.0,123.0,55.2,18.4,58.0,247.0,C
63.0,M,171.0,70.2,20.7,66.0,125.0,40.5,-1.6,18.0,179.0,D
64.0,M,167.2,71.0,23.0,82.0,154.0,35.0,12.2,26.0,201.0,B
25.0,M,169.9,78.2,16.9,62.0,130.0,57.9,23.2,61.0,242.0,A
26.0,M,164.8,67.4,25.9,91.0,146.0,39.8,14.6,54.0,210.0,B
34.0,M,176.8,75.3,19.8,79.0,140.0,43.1,6.2,56.0,221.0,C
43.0,F,171.3,67.0,32.7,63.0,109.0,25.9,17.0,25.0,150.0,B
60.0,M,172.8,73.4,23.2,82.0,128.0,47.3,20.5,43.0,173.0,A
27.0,M,169.2,72.5,17.6,79.0,132.0,45.5,10.9,60.0,203.0,B
34.0,M,182.4,90.3,17.7,71.0,123.0,52.0,13.8,38.0,213.0,C
47.0,M,166.7,61.7,14.0,66.0,118.0,45.4,22.5,55.0,222.0,A
27.0,F,159.0,50.8,28.5,82.0,133.0,26.7,22.5,32.0,148.0,B
23.0,M,170.1,81.6,19.2,65.0,127.0,39.2,13.7,58.0,194.0,C
24.0,M,172.2,65.8,13.0,52.0,121.0,36.7,18.0,46.0,233.0,C
50.0,M,167.2,67.3,16.1,83.0,138.0,50.6,21.2,39.0,210.0,B
60.0,M,172.2,80.0,19.6,83.0,158.0,43.2,16.1,30.0,180.0,B
59.0,F,153.5,52.8,28.3,79.0,156.0,26.2,12.4,50.0,152.0,C
21.0,M,174.9,70.3,20.6,61.0,105.0,45.8,8.0,45.0,210.0,C
27.0,F,161.1,58.2,33.7,73.0,110.0,28.3,24.8,26.0,155.0,C
40.0,M,166.7,64.7,25.5,82.0,128.0,37.3,21.2,42.0,221.0,B
57.0,F,148.0,52.1,35.0,80.0,127.0,19.9,17.7,17.0,113.0,B
26.0,M,170.4,61.1,15.6,88.0,145.0,32.3,7.5,51.0,211.0,C
21.0,F,156.4,48.7,27.8,65.0,91.0,19.9,21.0,37.0,160.0,A
60.0,M,163.2,68.94,23.1,89.0,151.0,31.5,11.2,27.0,165.0,C
35.0,M,174.1,75.9,20.7,87.0,143.0,41.3,7.2,37.0,183.0,C
29.0,F,160.7,47.5,22.2,81.0,107.0,19.5,18.3,42.0,170.0,B
41.0,F,163.5,55.4,28.5,64.0,102.0,26.1,10.9,33.0,162.0,C
22.0,M,184.7,84.9,9.0,81.0,133.0,50.9,24.0,57.0,226.0,B
61.0,M,175.7,69.54,16.4,92.0,153.0,36.4,9.3,31.0,160.0,B
24.0,F,153.8,51.3,31.9,57.0,111.0,23.3,19.7,41.0,161.0,B
50.0,F,165.5,53.1,26.7,93.0,158.0,22.0,17.1,38.0,149.0,B
39.0,F,164.1,52.8,29.0,60.0,110.0,21.0,25.8,33.0,159.0,B
31.0,M,166.4,64.7,13.1,60.0,123.0,50.9,11.1,50.0,223.0,B
35.0,M,179.3,70.1,14.0,72.0,120.0,45.1,18.9,50.0,272.0,A
21.0,F,164.4,50.0,25.2,78.0,121.0,23.6,12.9,56.0,185.0,C
52.0,M,164.5,64.3,18.6,79.0,124.0,39.0,16.9,34.0,190.0,B
59.0,F,157.3,57.4,26.9,91.0,159.0,28.5,22.8,9.0,139.0,C
28.0,F,159.6,50.8,27.3,77.0,120.0,21.0,17.6,36.0,174.0,B
23.0,M,174.2,68.2,19.4,83.0,141.0,41.9,15.3,48.0,213.0,C
38.0,F,159.7,55.9,27.7,60.0,120.0,30.7,25.0,27.0,176.0,B
26.0,M,164.1,66.5,20.0,83.0,134.0,37.5,6.2,45.0,202.0,C
61.0,M,175.5,67.6,14.7,58.0,123.0,30.5,4.3,25.0,154.0,C
58.0,F,157.5,48.6,19.3,57.0,105.0,22.2,22.7,11.0,151.0,C
38.0,F,170.6,56.6,18.0,67.0,106.0,30.2,26.5,30.0,170.0,C
48.0,M,170.5,75.5,17.7,88.0,142.0,44.9,14.0,34.0,223.0,C
50.0,F,160.4,67.5,36.4,61.0,115.0,31.2,17.4,25.0,137.0,B
47.0,M,177.1,77.9,23.4,97.0,157.0,43.0,16.1,40.0,207.0,C
58.0,F,156.2,47.1,23.0,97.0,153.0,24.7,23.4,38.0,135.0,A
21.0,M,176.8,95.1,22.8,93.0,147.0,58.1,18.5,59.0,233.0,A
25.0,F,166.5,60.7,35.2,69.0,107.0,28.3,19.3,44.0,134.0,B
30.0,M,172.1,79.5,26.7,91.0,148.0,34.7,-2.0,40.0,192.0,D
25.0,M,177.5,69.7,12.5,81.0,135.0,51.7,14.9,47.0,216.0,B
22.0,M,174.6,92.2,20.9,98.0,159.0,49.5,10.5,59.0,245.0,C
24.0,F,166.8,53.5,24.5,71.0,113.0,24.3,23.6,43.0,158.0,A
53.0,F,166.2,56.1,32.7,77.0,121.0,24.9,19.6,31.0,137.0,B
24.0,M,185.7,86.6,22.0,78.0,118.0,48.3,-3.3,50.0,184.0,D
43.0,M,171.6,64.8,21.4,90.0,123.0,34.0,9.0,38.0,203.0,C
25.0,M,175.0,72.6,22.0,88.0,120.0,49.8,21.2,58.0,226.0,B
57.0,M,168.2,74.5,20.2,96.0,158.0,46.8,5.8,35.0,197.0,C
43.0,M,173.3,64.76,14.4,78.0,154.0,60.1,20.0,48.0,238.0,A
27.0,M,170.2,76.3,23.4,76.0,129.0,48.1,8.0,49.0,204.0,C
25.0,M,185.1,87.2,16.9,92.0,159.0,45.8,15.4,55.0,196.0,B
25.0,M,173.2,69.4,10.8,74.0,129.0,52.9,22.7,61.0,235.0,A
46.0,M,177.1,79.2,24.6,86.0,122.0,41.0,16.2,38.0,213.0,B
25.0,F,160.9,61.1,33.5,77.0,123.0,24.1,19.1,22.0,132.0,C
64.0,F,163.0,65.0,30.67352,76.0,121.0,34.9,17.5,13.0,155.0,B
44.0,M,167.1,59.9,18.8,85.0,121.0,42.1,14.9,42.0,206.0,B
39.0,F,155.7,45.8,18.7,63.0,122.0,27.0,31.4,35.0,152.0,B
23.0,M,168.0,57.3,10.1,57.0,112.0,45.6,14.9,50.0,242.0,B
34.0,M,170.7,67.4,23.0,80.0,123.0,48.0,6.0,39.0,215.0,C
45.0,M,172.5,76.8,22.7,91.0,134.0,42.5,5.5,43.0,214.0,C
64.0,F,157.5,69.0,44.4,77.0,131.0,26.1,1.5,3.0,78.0,D
62.0,F,153.3,54.9,30.4,83.0,157.0,21.3,25.0,19.0,121.0,B
22.0,M,180.2,68.4,13.8,79.0,134.0,43.1,7.3,62.0,284.0,C
26.0,M,175.3,71.2,15.3,87.0,135.0,50.3,23.2,60.0,236.0,A
43.0,M,168.0,60.7,18.2,88.0,158.0,34.1,16.6,55.0,222.0,C
61.0,M,168.4,72.1,21.5,89.0,153.0,39.1,4.1,40.0,158.0,C
54.0,F,159.2,53.5,26.2,70.0,100.0,23.1,21.9,35.0,154.0,A
36.0,F,161.8,48.1,30.4,68.0,109.0,24.9,17.2,6.0,133.0,D
40.0,F,155.9,56.0,23.6,92.0,128.0,25.9,26.1,41.0,183.0,B
32.0,F,163.3,64.2,32.9,80.0,131.0,29.5,17.1,46.0,153.0,B
64.0,M,170.7,62.2,20.3,78.0,117.0,38.8,16.4,19.0,200.0,C
22.0,M,167.0,65.0,20.2,84.0,127.0,50.2,15.3,59.0,240.0,B
63.0,M,167.9,68.5,24.2,77.0,118.0,34.9,8.8,29.0,185.0,B
22.0,M,183.4,88.5,18.5,88.0,140.0,46.5,13.2,57.0,243.0,C
27.0,F,158.4,50.4,28.3,68.0,99.0,23.5,30.8,40.0,155.0,A
23.0,M,174.8,60.8,12.5,74.0,122.0,38.6,20.1,56.0,221.0,B
22.0,M,174.9,65.2,12.9,71.0,133.0,46.0,16.5,62.0,234.0,B
61.0,M,167.4,57.1,19.7,64.0,125.0,34.7,3.4,33.0,161.0,C
21.0,M,170.9,71.1,12.9,82.0,142.0,40.4,22.2,57.0,249.0,C
33.0,M,176.2,73.6,25.8,89.0,133.0,43.1,16.8,41.0,219.0,B
34.0,M,170.1,73.2,22.6,71.0,145.0,37.6,14.3,52.0,219.0,B
56.0,F,158.6,59.74,27.1,80.0,120.0,23.2,22.0,20.0,156.0,B
56.0,F,157.6,58.1,32.0,75.0,156.0,24.9,17.0,22.0,132.0,B
27.0,M,167.6,70.86,26.6,93.0,127.0,36.8,19.9,48.0,212.0,B
40.0,F,161.5,58.2,30.7,78.0,108.0,21.6,25.2,20.0,127.0,C
35.0,M,168.9,63.6,17.3,83.0,120.0,38.9,18.2,54.0,227.0,C
56.0,F,155.7,57.9,31.0,84.0,130.0,22.4,15.6,13.0,120.0,C
33.0,F,157.7,53.9,28.5,65.0,113.0,27.5,16.8,52.0,160.0,B
26.0,M,173.0,84.4,22.4,90.0,149.0,47.4,15.3,54.0,236.0,C
24.0,M,169.4,67.3,16.6,81.0,145.0,48.0,14.2,58.0,219.0,B
25.0,M,168.5,74.1,23.0,79.0,120.0,45.4,16.2,50.0,204.0,C
28.0,M,180.3,76.2,16.2,81.0,117.0,44.2,16.4,45.0,214.0,B
30.0,M,180.1,73.1,12.92922,79.0,125.0,58.1,19.1,54.0,225.0,C
39.0,M,170.7,74.3,25.4,76.0,109.0,45.0,15.7,40.0,205.0,B
24.0,M,172.0,56.7,11.6,75.0,122.0,33.9,18.8,55.0,238.0,B
37.0,M,174.0,75.2,18.5,82.0,142.0,39.7,20.5,50.0,224.0,B
50.0,F,154.6,53.2,25.1,69.0,114.0,27.9,20.2,23.0,158.0,B
22.0,M,174.5,61.7,13.8,81.0,123.0,46.3,11.9,54.0,247.0,B
46.0,M,169.2,69.9,23.6,98.0,153.0,30.0,12.0,40.0,192.0,C
22.0,F,165.4,61.0,32.1,65.0,113.0,23.2,21.3,24.0,170.0,C
24.0,M,173.7,63.5,11.7,52.0,150.0,35.3,16.1,60.0,213.0,B
32.0,M,170.5,74.6,24.8,95.0,159.0,54.1,10.6,50.0,192.0,B
50.0,M,173.0,71.7,19.8,76.0,124.0,42.7,8.0,33.0,226.0,C
44.0,M,174.3,66.7,21.7,79.0,143.0,49.9,26.6,32.0,184.0,C
27.0,F,161.3,54.08,24.0,74.0,115.0,32.7,18.8,48.0,176.0,B
54.0,M,171.0,70.5,20.4,93.0,151.0,51.9,14.6,32.0,218.0,B
40.0,F,162.0,53.8,27.9,67.0,104.0,21.8,12.7,19.0,153.0,C
22.0,M,168.9,67.9,20.4,85.0,140.0,41.2,18.2,59.0,223.0,B
23.0,M,171.7,75.0,17.5,80.0,137.0,43.2,19.8,50.0,237.0,B
44.0,M,172.3,69.3,22.9,75.0,130.0,39.7,15.4,39.0,221.0,B
30.0,M,168.4,56.5,15.2,68.0,119.0,34.6,8.3,57.0,232.0,C
25.0,F,159.4,53.6,26.5,70.0,108.0,27.5,10.9,49.0,146.0,C
29.0,M,170.9,63.0,14.5,83.0,123.0,44.0,18.8,40.0,227.0,C
21.0,M,173.3,80.4,26.7,98.0,147.0,46.1,19.3,52.0,218.0,B
47.0,M,173.0,75.4,24.5,99.0,135.0,43.4,16.7,32.0,193.0,C
60.0,M,179.9,81.3,24.6,76.0,135.0,45.6,9.8,35.0,196.0,B
23.0,M,170.5,66.9,11.9,66.0,121.0,43.9,15.1,56.0,222.0,B
21.0,M,187.0,81.9,11.3,84.0,147.0,47.8,21.4,50.0,240.0,B
54.0,F,156.5,52.2,30.1,72.0,117.0,20.5,13.5,16.0,110.0,C
34.0,M,176.3,83.3,25.0,83.0,125.0,48.1,12.1,50.0,220.0,B
25.0,F,161.3,46.0,22.8,66.0,104.0,27.2,21.8,35.0,172.0,B
40.0,F,173.2,65.22,27.4,67.0,111.0,28.4,17.8,31.0,176.0,C
61.0,F,157.0,54.9,32.9,71.0,130.0,19.9,12.2,17.0,115.0,C
39.0,F,159.2,45.3,19.6,64.0,105.0,20.8,18.7,36.0,161.0,B
24.0,F,160.9,50.5,26.9,66.0,99.0,26.5,27.3,30.0,133.0,B
30.0,M,176.7,79.5,15.3,80.0,120.0,49.3,28.9,62.0,222.0,B
31.0,F,168.9,64.6,23.3,72.0,126.0,36.8,29.3,34.0,200.0,A
45.0,M,177.0,72.6,22.0,90.0,159.0,40.7,10.0,43.0,215.0,B
24.0,F,158.3,52.3,32.8,72.0,120.0,26.6,18.0,43.0,170.0,B
29.0,F,151.8,46.3,29.7,64.0,99.0,17.8,8.2,29.0,138.0,D
27.0,M,158.0,49.7,25.9,83.0,116.0,23.7,8.0,43.0,147.0,C
22.0,M,173.0,70.8,16.0,72.0,125.0,39.1,20.9,51.0,246.0,B
35.0,M,165.6,88.5,40.1,87.0,136.0,33.9,7.4,6.0,151.0,D
36.0,M,167.6,74.5,17.9,75.0,130.0,40.3,10.0,52.0,207.0,C
61.0,M,168.8,68.4,22.4,85.0,155.0,38.7,12.0,34.0,167.0,B
25.0,F,166.1,62.5,31.2,70.0,113.0,23.8,14.0,32.0,149.0,C
50.0,F,156.7,70.2,36.6,79.0,130.0,25.5,17.6,14.0,166.0,D
40.0,F,157.2,58.4,30.6,77.0,112.0,24.6,13.3,40.0,160.0,C
26.0,M,177.4,78.7,25.0,63.0,132.0,40.6,14.5,54.0,216.0,B
63.0,F,160.3,54.5,29.6,79.0,139.0,24.0,25.7,20.0,108.0,B
24.0,F,171.1,72.5,28.8,82.0,119.0,34.1,29.5,52.0,197.0,B
21.0,F,150.3,52.0,34.2,76.0,120.0,24.7,22.0,46.0,166.0,C
23.0,M,165.6,63.3,18.1,67.0,126.0,40.4,28.6,52.0,186.0,B
36.0,M,176.1,74.2,16.9,98.0,158.0,42.5,9.7,51.0,231.0,B
23.0,F,156.2,55.98,33.9,69.0,110.0,24.4,23.2,51.0,160.0,B
25.0,M,164.3,61.18,22.0,78.0,145.0,43.3,18.6,47.0,209.0,C
55.0,M,174.0,70.5,19.7,88.0,145.0,36.0,18.2,32.0,199.0,B
21.0,F,160.7,56.6,29.2,71.0,110.0,25.6,30.1,32.0,157.0,B
26.0,F,163.8,74.1,35.4,75.0,134.0,33.2,23.6,37.0,152.0,B
36.0,M,169.3,57.9,8.0,77.0,117.0,46.2,11.9,53.0,238.0,B
53.0,M,171.6,61.2,15.2,83.0,132.0,38.4,20.8,44.0,211.0,A
38.0,M,178.5,97.8,27.5,90.0,158.0,48.3,13.6,44.0,215.0,B
62.0,M,163.7,63.9,23.3,93.0,144.0,42.7,25.0,29.0,211.0,B
54.0,F,149.3,48.7,26.6,70.0,118.0,21.3,15.9,26.0,149.0,B
25.0,F,168.0,52.0,17.2,70.0,135.0,30.1,20.2,50.0,205.0,A
34.0,F,159.1,52.3,29.5,89.0,131.0,18.7,9.0,26.0,184.0,D
54.0,M,172.7,78.0,19.6,94.0,124.0,42.7,9.7,41.0,215.0,B
21.0,M,167.1,59.9,19.5,88.0,143.0,31.7,12.7,44.0,218.0,C
25.0,F,163.9,55.9,28.9,62.0,105.0,23.7,26.1,31.0,105.0,C
21.0,M,169.3,71.1,21.2,85.0,128.0,50.1,17.1,58.0,234.0,C
37.0,M,175.3,90.7,24.1,81.0,139.0,59.4,9.9,56.0,209.0,B
38.0,M,171.1,68.3,19.8,92.0,136.0,35.1,10.0,41.0,222.0,C
32.0,F,163.9,62.0,35.8,79.0,143.0,25.7,23.1,25.0,154.0,C
32.0,F,170.8,71.5,22.9,73.0,131.0,28.0,21.1,47.0,144.0,C
26.0,M,173.0,72.8,14.1,72.0,126.0,38.5,17.6,52.0,242.0,B
33.0,M,178.0,84.0,27.5,99.0,144.0,48.8,-2.0,45.0,222.0,D
26.0,M,176.0,72.7,8.9,86.0,136.0,46.8,21.8,55.0,281.0,A
60.0,F,162.8,54.4,24.6,86.0,128.0,26.0,25.0,33.0,95.0,B
23.0,F,159.2,47.7,26.0,91.0,131.0,23.0,28.0,44.0,185.0,C
22.0,M,177.2,73.4,17.9,78.0,141.0,50.9,10.6,55.0,223.0,C
34.0,M,168.4,71.8,17.0,68.0,133.0,46.1,15.2,45.0,233.0,B
23.0,F,158.0,53.1,26.4,75.0,126.0,25.3,26.2,36.0,172.0,A
40.0,M,177.3,75.3,18.1,88.0,138.0,42.9,14.4,42.0,208.0,B
58.0,F,151.3,48.5,24.2,88.0,141.0,17.3,19.0,25.0,131.0,B
62.0,M,161.0,66.5,25.4,99.0,157.0,35.8,9.1,34.0,177.0,B
31.0,M,172.2,68.3,18.4,68.0,110.0,35.8,17.2,55.0,201.0,B
57.0,M,168.5,69.3,17.9,88.0,144.0,31.9,21.2,41.0,203.0,C
45.0,M,166.2,62.9,18.8,84.0,134.0,34.6,10.4,35.0,225.0,C
55.0,F,167.1,66.9,26.1,72.0,115.0,27.0,16.9,9.0,112.0,C
63.0,M,169.4,70.5,26.5,82.0,148.0,35.5,13.4,25.0,132.0,B
23.0,M,173.7,78.5,12.7,87.0,143.0,52.9,18.0,57.0,233.0,B
27.0,M,183.0,62.0,12.2,78.0,126.0,46.5,7.6,43.0,235.0,C
61.0,M,168.6,78.3,29.3,86.0,148.0,50.9,14.9,27.0,161.0,B
22.0,M,172.0,70.0,15.0,85.0,122.0,40.3,14.1,55.0,230.0,B
54.0,F,156.6,54.5,34.7,79.0,127.0,20.8,19.8,26.0,145.0,C
23.0,F,164.4,62.1,31.5,90.0,137.0,22.8,15.4,33.0,177.0,C
29.0,M,170.0,85.3,22.8,72.0,120.0,43.6,18.0,45.0,211.0,C
62.0,M,171.0,75.3,23.6,92.0,152.0,44.3,10.9,30.0,140.0,B
21.0,F,164.1,52.4,31.7,68.0,114.0,20.7,1.7,15.0,160.0,D
27.0,M,174.3,65.2,14.6,94.0,146.0,48.2,22.7,57.0,266.0,B
25.0,M,180.5,69.32,12.8,88.0,146.0,51.9,16.1,53.0,225.0,B
